pdf_name,original_field_names,expected_mappings,all_fields,total_fields,field_count
095b9dc651ce47eb8b62e0790974970f.pdf,"[""moving party"", ""moving party_2"", ""moving party_3"", ""judge"", ""circuit"", ""address"", ""telno"", ""Plaintiffs name address and telephone"", ""Defendants name address and telephone"", ""Third partys name address and telephone"", ""dated"", ""reasons"", ""docket_number"", ""trial_court_county"", ""signature_date"", ""signature_date"", ""users1_name""]","{""moving party"": ""plaintiffs1_name"", ""moving party_2"": ""plaintiffs1_address"", ""moving party_3"": ""other_parties1_name"", ""judge"": ""judge_name"", ""circuit"": ""circuit"", ""address"": ""court_address"", ""telno"": ""court_phone_number"", ""Plaintiffs name address and telephone"": ""plaintiffs1_contact"", ""Defendants name address and telephone"": ""defendants1_contact"", ""Third partys name address and telephone"": ""other_parties1_contact"", ""dated"": ""notice_date"", ""reasons"": ""reasons"", ""docket_number"": ""docket_number"", ""trial_court_county"": ""trial_court_county"", ""signature_date"": ""signature_date__2"", ""users1_name"": ""users1_name""}",moving party|moving party_2|moving party_3|judge|circuit|address|telno|Plaintiffs name address and telephone|Defendants name address and telephone|Third partys name address and telephone,17,17
3902bb0b832b4fa4b20e7635201017aa.pdf,"[""undefined"", ""Respondent"", ""Judge"", ""name"", ""who will examine the respondent evaluate the respondents functional"", ""I make this request because 1"", ""I make this request because 2"", ""I make this request because 3"", ""I make this request because 4"", ""Request for Order to Examine Respondent"", ""Approved Board of District Court Judges September 12 2012"", ""Page 1 of 3"", ""docket_number"", ""users1_address_line_one"", ""users1_address_line_two"", ""users1_email"", ""users1_phone_number"", ""Signed at"", ""Signature"", ""Request for Order to Examine Respondent_2"", ""Approved Board of District Court Judges September 12 2012_2"", ""Page 2 of 3"", ""signature_date"", ""Service Address    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Service Date    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Respondent or AttorneyRow1"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"", ""Date_2"", ""Signature_2"", ""Printed Name_2"", ""Request for Order to Examine Respondent_3"", ""Approved Board of District Court Judges September 12 2012_3"", ""Page 3 of 3""]","{""undefined"": ""users_name"", ""Respondent"": ""respondents_name"", ""Judge"": ""judge_name"", ""name"": ""examiner_name"", ""who will examine the respondent evaluate the respondents functional"": ""examiner_role_description"", ""I make this request because 1"": ""reason1"", ""I make this request because 2"": ""reason2"", ""I make this request because 3"": ""reason3"", ""I make this request because 4"": ""reason4"", ""Request for Order to Examine Respondent"": ""examine_request_title"", ""Approved Board of District Court Judges September 12 2012"": ""approval_notice"", ""Page 1 of 3"": ""page_1_of_3"", ""docket_number"": ""docket_number"", ""users1_address_line_one"": ""users_address_line1"", ""users1_address_line_two"": ""users_address_line2"", ""users1_email"": ""users_email"", ""users1_phone_number"": ""users_phone_number"", ""Signed at"": ""signature_location"", ""Signature"": ""users_signature"", ""Request for Order to Examine Respondent_2"": ""examine_request_title__2"", ""Approved Board of District Court Judges September 12 2012_2"": ""approval_notice__2"", ""Page 2 of 3"": ""page_2_of_3"", ""signature_date"": ""signature_date"", ""Service Address    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""service_address"", ""Service Date    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""service_date"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""service_address__2"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""service_date__2"", ""Respondent or AttorneyRow1"": ""service_party1_name"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"": ""service_address__3"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"": ""service_date__3"", ""Date_2"": ""service_date__4"", ""Signature_2"": ""service_signature__4"", ""Printed Name_2"": ""service_printed_name__4"", ""Request for Order to Examine Respondent_3"": ""examine_request_title__3"", ""Approved Board of District Court Judges September 12 2012_3"": ""approval_notice__3"", ""Page 3 of 3"": ""page_3_of_3""}",undefined|Respondent|Judge|name|who will examine the respondent evaluate the respondents functional|I make this request because 1|I make this request because 2|I make this request because 3|I make this request because 4|Request for Order to Examine Respondent,36,36
3a09aadafc4a4732b41ad48fd313ffe8.pdf,"[""casename"", ""adoptname"", ""presentname"", ""spname"", ""bpname"", ""adopteename"", ""npname"", ""npaddress"", ""npcity"", ""nptelno"", ""aspname"", ""aspaddress"", ""aspcity"", ""asptelno"", ""paddress"", ""pcity"", ""ptelno"", ""bpcity"", ""bptelno"", ""aname"", ""abarno"", ""aaddress"", ""acity"", ""atelno"", ""Check Box1"", ""Text1"", ""Text2"", ""Text3"", ""docket_number"", ""trial_court_county"", ""users1_birthdate"", ""signature_date"", ""signature_date"", ""users1_address_line_one"", ""cirno""]","{""casename"": ""case_name"", ""adoptname"": ""adoptee_after_name"", ""presentname"": ""adoptee_present_name"", ""spname"": ""step_parent_name"", ""bpname"": ""birth_parent_name"", ""adopteename"": ""adoptee_first_name"", ""npname"": ""natural_parent_name"", ""npaddress"": ""natural_parent_address"", ""npcity"": ""natural_parent_city_zip"", ""nptelno"": ""natural_parent_telephone"", ""aspname"": ""adoptive_stepparent_name"", ""aspaddress"": ""adoptive_stepparent_address"", ""aspcity"": ""adoptive_stepparent_city_zip"", ""asptelno"": ""adoptive_stepparent_telephone"", ""paddress"": ""birth_parent_address_line2"", ""pcity"": ""birth_parent_city"", ""ptelno"": ""birth_parent_telephone"", ""bpcity"": ""birth_parent_city_alt"", ""bptelno"": ""birth_parent_telephone_alt"", ""aname"": ""attorney_name"", ""abarno"": ""attorney_bar_no"", ""aaddress"": ""attorney_address"", ""acity"": ""attorney_city"", ""atelno"": ""attorney_telephone"", ""Check Box1"": ""check_box1"", ""Text1"": ""signature_line1"", ""Text2"": ""signature_line2"", ""Text3"": ""signature_line3"", ""docket_number"": ""docket_number"", ""trial_court_county"": ""trial_court_county"", ""users1_birthdate"": ""users_birthdate"", ""signature_date"": ""signature_date__2"", ""users1_address_line_one"": ""users_address_line_one"", ""cirno"": ""cir_code""}",casename|adoptname|presentname|spname|bpname|adopteename|npname|npaddress|npcity|nptelno,35,35
9dda7eb4b8b64f88abd092075ce6245d.pdf,"[""Plaintiffs address"", ""patty"", ""Defendants address"", ""datty"", ""Date of hearing"", ""Judge"", ""8"", ""circuit"", ""address"", ""telno"", ""Plaintiffs name"", ""Defendants name"", ""10"", ""bar no"", ""trial_court_county"", ""docket_number"", ""circuit"", ""address"", ""telno"", ""Plaintiffs name"", ""Defendants name"", ""13 a"", ""13b"", ""trial_court_county"", ""docket_number"", ""signature_date"", ""signature_date""]","{""Plaintiffs address"": ""plaintiffs_address"", ""patty"": ""plaintiffs_attorney"", ""Defendants address"": ""defendants_address"", ""datty"": ""defendants_attorney"", ""Date of hearing"": ""hearing_date"", ""Judge"": ""judge_name"", ""8"": ""title_ivd8"", ""circuit"": ""trial_court__2"", ""address"": ""court_address__2"", ""telno"": ""plaintiffs_phone__2"", ""Plaintiffs name"": ""plaintiffs_name__2"", ""Defendants name"": ""defendants_name__2"", ""10"": ""title_ivd_not_case"", ""bar no"": ""bar_no"", ""trial_court_county"": ""trial_court_county__2"", ""docket_number"": ""docket_number__2"", ""13 a"": ""ivd_income_withholding_13a"", ""13b"": ""ivd_income_withholding_13b"", ""signature_date"": ""signature_date__2""}",Plaintiffs address|patty|Defendants address|datty|Date of hearing|Judge|8|circuit|address|telno,27,27
9ec36f386c34421b9da9f9ce6082a5ce.pdf,"[""cirno"", ""casename"", ""lhofcr"", ""chd"", ""individual"", ""address"", ""city"", ""state"", ""zip"", ""location"", ""item2"", ""odate"", ""item4"", ""ndate"", ""disease"", ""disease"", ""item5a"", ""item5b"", ""item5c"", ""item5d"", ""explain1"", ""explain2"", ""Check Box4"", ""Check Box5"", ""docket_number"", ""trial_court_county"", ""users1_name"", ""item6a"", ""explain3"", ""item6b"", ""explain4"", ""item7"", ""explain5"", ""explain6"", ""item9a"", ""edu"", ""treat"", ""couns"", ""item9b"", ""item9c"", ""item9d"", ""place"", ""item9e"", ""item9f"", ""other9"", ""item10"", ""facility"", ""aname"", ""aaddress"", ""acity"", ""atelno"", ""ptelno"", ""pname"", ""pcity"", ""Text1"", ""Text2"", ""Text3"", ""facility1"", ""signature_date"", ""users1_address_line_one""]","{""cirno"": ""circuit_number"", ""casename"": ""case_name"", ""lhofcr"": ""local_health_officer_name"", ""chd"": ""chd_representative_name"", ""individual"": ""subject_name"", ""address"": ""subject_address"", ""city"": ""subject_city"", ""state"": ""subject_state"", ""zip"": ""subject_zip"", ""location"": ""subject_location"", ""item2"": ""detention_order_date"", ""odate"": ""detention_order_date_part2"", ""item4"": ""warning_date_month_day"", ""ndate"": ""warning_date_year"", ""disease"": ""carrier_disease__2"", ""item5a"": ""users1_behavior_evidence_a"", ""item5b"": ""users1_behavior_evidence_b"", ""item5c"": ""users1_behavior_evidence_c"", ""item5d"": ""users1_behavior_evidence_d"", ""explain1"": ""users1_explain_other1"", ""explain2"": ""users1_explain_other2"", ""Check Box4"": ""is_adult_yes"", ""Check Box5"": ""is_minor_yes"", ""docket_number"": ""docket_number"", ""trial_court_county"": ""trial_court_county"", ""users1_name"": ""users1_name"", ""item6a"": ""users1_step6a_details"", ""explain3"": ""users1_step6a_explain1"", ""item6b"": ""users1_step6b_details"", ""explain4"": ""users1_step6b_explain1"", ""item7"": ""users1_step7_details"", ""explain5"": ""users1_step7_explain1"", ""explain6"": ""users1_step7_explain2"", ""item9a"": ""order_programs_type"", ""edu"": ""education_program_details"", ""treat"": ""treatment_program_details"", ""couns"": ""counseling_details"", ""item9b"": ""testing_requirements"", ""item9c"": ""appearance_facility_name"", ""item9d"": ""cease_desist_details"", ""place"": ""supervised_setting_location"", ""item9e"": ""supervised_setting_details"", ""item9f"": ""order_other_details"", ""other9"": ""order_other_details2"", ""item10"": ""commitment_panel_name"", ""facility"": ""appearance_facility"", ""aname"": ""agency_name"", ""aaddress"": ""agency_address"", ""acity"": ""agency_city"", ""atelno"": ""agency_phone"", ""ptelno"": ""partner_phone"", ""pname"": ""participant_name"", ""pcity"": ""participant_city"", ""Text1"": ""text1_note"", ""Text2"": ""text2_note"", ""Text3"": ""commitment_panel_name__2"", ""facility1"": ""commitment_facility_name"", ""signature_date"": ""signature_date"", ""users1_address_line_one"": ""users1_address_line_one""}",cirno|casename|lhofcr|chd|individual|address|city|state|zip|location,60,60
b8dc2bf7b60946f2bbbf45cc3967f78f.pdf,"[""Attorney for the GuardianConservator and my Utah Bar number is"", ""undefined"", ""a minor"", ""Judge"", ""Name and Address"", ""Signature"", ""Printed Name"", ""Notice of Right to Object"", ""docket_number"", ""users1_address_line_one"", ""users1_address_line_two"", ""users1_email"", ""users1_phone_number"", ""users1_name"", ""Persons NameRow1"", ""Served at this Address    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there"", ""Served on this Date    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there"", ""Persons NameRow2"", ""Served at this Address    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there_2"", ""Served on this Date    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there_2"", ""Persons NameRow3"", ""Served at this Address    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Served on this Date    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Signature_2"", ""Printed Name_2"", ""Notice of Right to Object_2"", ""Approved Board of District Court Judges September 11 2013"", ""Page 2 of 2""]","{""Attorney for the GuardianConservator and my Utah Bar number is"": ""attorneys_utah_bar_number"", ""undefined"": ""guardians_is_guardian"", ""a minor"": ""children_name"", ""Judge"": ""other_parties_judge_name"", ""Name and Address"": ""other_parties_name"", ""Signature"": ""users_signature"", ""Printed Name"": ""users_printed_name"", ""Notice of Right to Object"": ""notice_of_right_to_object"", ""docket_number"": ""docket_number"", ""users1_address_line_one"": ""users1_address_line_one"", ""users1_address_line_two"": ""users1_address_line_two"", ""users1_email"": ""users1_email"", ""users1_phone_number"": ""users1_phone_number"", ""users1_name"": ""users1_name"", ""Persons NameRow1"": ""other_parties_name_row1"", ""Served at this Address    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there"": ""other_parties_service_address_row1"", ""Served on this Date    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there"": ""service_date_row1"", ""Persons NameRow2"": ""other_parties_name_row2"", ""Served at this Address    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there_2"": ""other_parties_service_address_row2"", ""Served on this Date    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries    Left at home With person of suitable age and discretion residing there_2"": ""service_date_row2"", ""Persons NameRow3"": ""other_parties_name_row3"", ""Served at this Address    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""other_parties_service_address_row3"", ""Served on this Date    Mail     Hand Delivery    Efiled    Email Person agreed to service by email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""service_date_row3"", ""Signature_2"": ""users2_signature"", ""Printed Name_2"": ""users2_name"", ""Notice of Right to Object_2"": ""notice_of_right_to_object_2"", ""Approved Board of District Court Judges September 11 2013"": ""board_approval_label"", ""Page 2 of 2"": ""page_2_of_2""}",Attorney for the GuardianConservator and my Utah Bar number is|undefined|a minor|Judge|Name and Address|Signature|Printed Name|Notice of Right to Object|docket_number|users1_address_line_one,28,28
d488e5e1f3d44d3a99c50a4ec5305af8.pdf,"[""Petitioner"", ""Judge"", ""on all parties and at which the court considered the pleadings and evidence"", ""Order on Petition to Expunge Records  Cannabis Conviction"", ""docket_number"", ""users1_address_line_one"", ""users1_address_line_two"", ""users1_email"", ""users1_phone_number"", ""Signature"", ""Judge_2"", ""Order on Petition to Expunge Records  Cannabis Conviction_2"", ""Service Address    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Service Date    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Signature_2"", ""1024EXF Approved March 9 2020"", ""Order on Petition to Expunge Records  Cannabis Conviction_3"", ""Page 3 of 3""]","{""Petitioner"": ""petitioners_name"", ""Judge"": ""judge_name"", ""on all parties and at which the court considered the pleadings and evidence"": ""hearing_date"", ""Order on Petition to Expunge Records  Cannabis Conviction"": ""expungement_order_title"", ""docket_number"": ""docket_number"", ""users1_address_line_one"": ""petitioners_address_line1"", ""users1_address_line_two"": ""petitioners_address_line2"", ""users1_email"": ""petitioners_email"", ""users1_phone_number"": ""petitioners_phone_number"", ""Signature"": ""petitioners_signature"", ""Judge_2"": ""judge_name__2"", ""Order on Petition to Expunge Records  Cannabis Conviction_2"": ""expungement_order_title__2"", ""Service Address    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""service_address"", ""Service Date    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""service_date"", ""Signature_2"": ""attorneys_signature"", ""1024EXF Approved March 9 2020"": ""form_code"", ""Order on Petition to Expunge Records  Cannabis Conviction_3"": ""expungement_order_title__3"", ""Page 3 of 3"": ""page_number""}",Petitioner|Judge|on all parties and at which the court considered the pleadings and evidence|Order on Petition to Expunge Records  Cannabis Conviction|docket_number|users1_address_line_one|users1_address_line_two|users1_email|users1_phone_number|Signature,18,18
e5e3527acd804e7581f86e14fd41f86c.pdf,"[""Name of youth"", ""Race"", ""Gender"", ""Current address"", ""Date"", ""legalcustodian"", ""youth"", ""jurisdiction"", ""phone"", ""Date_2"", ""textbox1"", ""docket_number"", ""docket_number"", ""trial_court_county"", ""users1_birthdate"", ""signature_date"", ""users1_name"", ""users1_address_line_one"", ""users1_address_line_two""]","{""Name of youth"": ""children_name"", ""Race"": ""children_race"", ""Gender"": ""children_gender"", ""Current address"": ""children_current_address"", ""Date"": ""foster_agreement_date"", ""legalcustodian"": ""parents_name"", ""youth"": ""caregivers_name"", ""jurisdiction"": ""jurisdiction"", ""phone"": ""users1_phone_number"", ""Date_2"": ""jurisdiction_termination_date"", ""textbox1"": ""other_remarks"", ""docket_number"": ""docket_number__2"", ""trial_court_county"": ""trial_court_county"", ""users1_birthdate"": ""users1_birth_date"", ""signature_date"": ""signature_date"", ""users1_name"": ""users1_name"", ""users1_address_line_one"": ""users1_address_line_one"", ""users1_address_line_two"": ""users1_address_line_two""}",Name of youth|Race|Gender|Current address|Date|legalcustodian|youth|jurisdiction|phone|Date_2,19,19
ebb2721315f845819b46cf395f956966.pdf,"[""undefined"", ""undefined_2"", ""PlaintiffPetitioner"", ""DefendantRespondent"", ""Judge"", ""Commissioner domestic cases"", ""A judge of this court signed the judgment in this case on"", ""1201DCJ Approved May 21 2018"", ""Acknowledgement of Satisfaction of Judgment"", ""Page 1 of 3"", ""docket_number"", ""users1_address_line_one"", ""users1_address_line_two"", ""users1_email"", ""users1_phone_number"", ""Signed at"", ""Signature"", ""Printed Name"", ""Signature_2"", ""Acknowledgement of Satisfaction of Judgment_2"", ""Persons NameRow1"", ""Service Address    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Service Date    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Persons NameRow2"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"", ""Persons NameRow3"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"", ""Date_3"", ""Signature_3"", ""Printed Name_3"", ""1201DCJ Approved May 21 2018_2"", ""Acknowledgement of Satisfaction of Judgment_3"", ""Page 3 of 3""]","{""undefined"": ""users_name"", ""undefined_2"": ""users_address_line_one"", ""PlaintiffPetitioner"": ""plaintiff_petitioner"", ""DefendantRespondent"": ""defendant_respondent"", ""Judge"": ""judge_name"", ""Commissioner domestic cases"": ""commissioner_domestic_cases"", ""A judge of this court signed the judgment in this case on"": ""judgment_signed_date"", ""1201DCJ Approved May 21 2018"": ""approval_date"", ""Acknowledgement of Satisfaction of Judgment"": ""acknowledgement_judgment_title"", ""Page 1 of 3"": ""page_1_of_3"", ""docket_number"": ""docket_number"", ""users1_address_line_one"": ""users_address_line_one__2"", ""users1_address_line_two"": ""users_address_line_two"", ""users1_email"": ""users_email"", ""users1_phone_number"": ""users_phone_number"", ""Signed at"": ""signing_location"", ""Signature"": ""users_signature"", ""Printed Name"": ""signature_printed_name"", ""Signature_2"": ""attorney_signature"", ""Acknowledgement of Satisfaction of Judgment_2"": ""acknowledgement_judgment_title_2"", ""Persons NameRow1"": ""other_parties1_name"", ""Service Address    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""other_parties1_service_address"", ""Service Date    Mail     Hand Delivery    Efiled     Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""other_parties1_service_date"", ""Persons NameRow2"": ""other_parties2_name"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""other_parties2_service_address"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there"": ""other_parties2_service_date"", ""Persons NameRow3"": ""other_parties3_name"", ""Service Address    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"": ""other_parties3_service_address"", ""Service Date    Mail     Hand Delivery    Efiled    Email     Left at business With person in charge or in receptacle for deliveries     Left at home With person of suitable age and discretion residing there_2"": ""other_parties3_service_date"", ""Date_3"": ""service_date3"", ""Signature_3"": ""service_signature3"", ""Printed Name_3"": ""service_printed_name3"", ""1201DCJ Approved May 21 2018_2"": ""approval_date_2"", ""Acknowledgement of Satisfaction of Judgment_3"": ""acknowledgement_judgment_title_3"", ""Page 3 of 3"": ""page_3_of_3""}",undefined|undefined_2|PlaintiffPetitioner|DefendantRespondent|Judge|Commissioner domestic cases|A judge of this court signed the judgment in this case on|1201DCJ Approved May 21 2018|Acknowledgement of Satisfaction of Judgment|Page 1 of 3,35,35
f7e6e67e408c4309b83b8a6fde22b706.pdf,"[""Email"", ""undefined_2"", ""Judicial District"", ""State of Utah in the interest of"", ""Case Number"", ""Incidents"", ""Parents Names"", ""I request that the judge waive the age requirement because 1"", ""I request that the judge waive the age requirement because 2"", ""I request that the judge waive the age requirement because 3"", ""Approved Board of Juvenile Court Judges"", ""Petition to Expunge Juvenile Court Records"", ""Page 1 of 2"", ""docket_number"", ""users1_birthdate"", ""trial_court_county"", ""I request that the court waive the oneyear requirement because 1"", ""I request that the court waive the oneyear requirement because 2"", ""I request that the court waive the oneyear requirement because 3"", ""Since my 18th birthday I have resided at the following addresses 1"", ""Since my 18th birthday I have resided at the following addresses 2"", ""Since my 18th birthday I have resided at the following addresses 3"", ""The court and the following agencies may have records to be expunged 1"", ""The court and the following agencies may have records to be expunged 2"", ""The court and the following agencies may have records to be expunged 3"", ""names which I have used 1"", ""names which I have used 2"", ""names which I have used 3"", ""I declare under criminal penalty under the law of Utah that everything stated in this document is true"", ""Signature"", ""Approved Board of Juvenile Court Judges_2"", ""Petition to Expunge Juvenile Court Records_2"", ""Page 2 of 2"", ""signature_date"", ""users1_name""]","{""Email"": ""users1_email"", ""undefined_2"": ""district_county"", ""Judicial District"": ""judicial_district"", ""State of Utah in the interest of"": ""interested_parties_name"", ""Case Number"": ""case_number"", ""Incidents"": ""incidents"", ""Parents Names"": ""parents_names"", ""I request that the judge waive the age requirement because 1"": ""waive_age_reason_1"", ""I request that the judge waive the age requirement because 2"": ""waive_age_reason_2"", ""I request that the judge waive the age requirement because 3"": ""waive_age_reason_3"", ""Approved Board of Juvenile Court Judges"": ""judges_approval"", ""Petition to Expunge Juvenile Court Records"": ""expungement_petition"", ""Page 1 of 2"": ""page_1_of_2"", ""docket_number"": ""docket_number"", ""users1_birthdate"": ""users1_birthdate_date"", ""trial_court_county"": ""trial_court_county"", ""I request that the court waive the oneyear requirement because 1"": ""waive_one_year_reason_1"", ""I request that the court waive the oneyear requirement because 2"": ""waive_one_year_reason_2"", ""I request that the court waive the oneyear requirement because 3"": ""waive_one_year_reason_3"", ""Since my 18th birthday I have resided at the following addresses 1"": ""address_since_18_1"", ""Since my 18th birthday I have resided at the following addresses 2"": ""address_since_18_2"", ""Since my 18th birthday I have resided at the following addresses 3"": ""address_since_18_3"", ""The court and the following agencies may have records to be expunged 1"": ""expunged_records_1"", ""The court and the following agencies may have records to be expunged 2"": ""expunged_records_2"", ""The court and the following agencies may have records to be expunged 3"": ""expunged_records_3"", ""names which I have used 1"": ""names_used_1"", ""names which I have used 2"": ""names_used_2"", ""names which I have used 3"": ""names_used_3"", ""I declare under criminal penalty under the law of Utah that everything stated in this document is true"": ""declaration_true"", ""Signature"": ""signature_line"", ""Approved Board of Juvenile Court Judges_2"": ""judges_approval_2"", ""Petition to Expunge Juvenile Court Records_2"": ""expungement_petition_2"", ""Page 2 of 2"": ""page_2_of_2"", ""signature_date"": ""signature_date"", ""users1_name"": ""users1_name""}",Email|undefined_2|Judicial District|State of Utah in the interest of|Case Number|Incidents|Parents Names|I request that the judge waive the age requirement because 1|I request that the judge waive the age requirement because 2|I request that the judge waive the age requirement because 3,35,35
